"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2019-12-28 23:40:00",41.3,39.3,0.417,8.94,53.01,0,0
"2019-12-28 23:50:00",42,38.3,1.733,9.02,15.49,0,0
"2019-12-29 00:00:00",40.4,34.7,2.396,9.6,17.91,0,0
"2019-12-29 00:10:00",39.1,34.9,1.928,9.99,17.26,0,0
"2019-12-29 00:20:00",39,34.2,1.953,10.22,14.41,0,0
"2019-12-29 00:30:00",39,34.4,1.72,10.12,17.09,0,0
"2019-12-29 00:40:00",37.7,35.5,2.265,10.17,10.57,0,0
"2019-12-29 00:50:00",36.7,34.9,2.708,10.54,11.99,0,0
"2019-12-29 01:00:00",38,35.9,2.399,10.25,14.74,0,0
"2019-12-29 01:10:00",39.6,36.7,1.097,9.98,19.63,0,0
"2019-12-29 01:20:00",41.9,36.3,0.854,9.36,46.18,0,0
"2019-12-29 01:30:00",43.1,41.7,0.928,8.61,11.14,0,0
"2019-12-29 01:40:00",44.8,42.8,0.723,8.43,20.71,0,0
"2019-12-29 01:50:00",45.2,42.8,0.6,8.31,30.94,0,0
"2019-12-29 02:00:00",43.4,40.8,1.007,8.77,9.7,0,0
"2019-12-29 02:10:00",42.8,41.3,1.442,8.8,5.555,0,0
"2019-12-29 02:20:00",42.2,40.9,1.759,8.9,5.414,0,0
"2019-12-29 02:30:00",41,37.7,1.881,9.62,15.53,0,0
"2019-12-29 02:40:00",39.3,36.4,2.017,9.86,13.06,0,0
"2019-12-29 02:50:00",38.1,36.9,1.55,10.06,12.19,0,0
"2019-12-29 03:00:00",39,37.2,1.728,10.1,7.775,0,0
"2019-12-29 03:10:00",39.1,37.4,2.121,10.2,12.02,0,0
"2019-12-29 03:20:00",40.6,36.5,1.206,10.21,28.85,0,0
"2019-12-29 03:30:00",43.1,38.8,0.35,9.31,45.45,0,0
"2019-12-29 03:40:00",39.1,32.3,1.713,10.21,11.42,0,0
"2019-12-29 03:50:00",32.4,31.1,2.175,10.76,7.756,0,0
"2019-12-29 04:00:00",31.8,30.9,2.225,10.92,9.33,0,0
"2019-12-29 04:10:00",31.4,29.9,1.747,11.02,11.83,0,0
"2019-12-29 04:20:00",30.8,29.4,1.71,11.11,10.03,0,0
"2019-12-29 04:30:00",29.7,28.5,0.86,11.31,11.42,0,0
"2019-12-29 04:40:00",31.3,28.5,0.631,10.98,30.68,0,0
"2019-12-29 04:50:00",31.7,29.6,1.142,10.87,13.23,0,0
"2019-12-29 05:00:00",34.1,29.5,0.093,10.53,74.02,0,0
"2019-12-29 05:10:00",41.1,32.3,1.024,9.68,25.78,0,0
"2019-12-29 05:20:00",46.1,40.9,0.71,8.15,50.28,0,0
"2019-12-29 05:30:00",46.1,41.6,0.208,8.42,62.94,0,0
"2019-12-29 05:40:00",43.1,41.4,0.634,8.68,23.89,0,0
"2019-12-29 05:50:00",46,42.7,0.686,8.15,34.85,0,0
"2019-12-29 06:00:00",49,45.9,0.812,7.77,15.77,0,0
"2019-12-29 06:10:00",51.2,48.5,0.648,7.39,35.79,0,0
"2019-12-29 06:20:00",51.8,50.4,0.24,7.27,46.46,0,0
"2019-12-29 06:30:00",52.5,50.8,0.724,7.122,27.27,0,0
"2019-12-29 06:40:00",53.9,50.7,0.617,7.075,56.64,0,0
"2019-12-29 06:50:00",61.4,53,1.59,6.193,8.37,0,0
"2019-12-29 07:00:00",62.1,60,1.262,5.928,7.727,0,0
"2019-12-29 07:10:00",60.7,55.8,1.061,6.568,13.34,0,0
"2019-12-29 07:20:00",57.5,55.5,1.513,6.673,7.26,0,0
"2019-12-29 07:30:00",58.2,56.4,1.301,6.61,15.1,0,2
"2019-12-29 07:40:00",58,53.9,0.602,6.942,50.45,0,5
"2019-12-29 07:50:00",60.8,56.1,1.047,6.627,22.01,0,7
"2019-12-29 08:00:00",60.5,58.7,1.34,6.377,20.14,0,10
"2019-12-29 08:10:00",60.1,57.8,0.557,6.575,36.48,0,18
"2019-12-29 08:20:00",61,58.1,0.71,6.558,16.39,0,23
"2019-12-29 08:30:00",60.9,59.8,0.335,6.497,42.04,0,29
"2019-12-29 08:40:00",61.8,61.1,0.381,6.415,26.94,0,43
"2019-12-29 08:50:00",62,61.2,0.414,6.532,38.54,0,46
"2019-12-29 09:00:00",63.1,61.9,0.811,6.63,14.15,0,49
"2019-12-29 09:10:00",65.1,62.7,1.207,6.577,16.69,0,73
"2019-12-29 09:20:00",66,64.9,1.185,6.377,15.61,0,71
"2019-12-29 09:30:00",65.3,64.2,0.992,6.417,17.11,0,91
"2019-12-29 09:40:00",66.5,63.3,0.727,6.658,22.89,0,178
"2019-12-29 09:50:00",66.8,59.1,0.697,7.358,41.62,0,156
"2019-12-29 10:00:00",68.1,60.6,1.889,7.682,14.82,0,195
"2019-12-29 10:10:00",67.4,61.7,1.998,7.497,19.96,0,165
"2019-12-29 10:20:00",67.5,63.2,2.655,7.35,21.54,0,147
"2019-12-29 10:30:00",71.9,64.9,2.313,7.308,20.04,0,159
"2019-12-29 10:40:00",73.3,66.7,2.033,7.082,23.5,0,158
"2019-12-29 10:50:00",75.3,69.3,2.509,7.07,21.94,0,95
"2019-12-29 11:00:00",81.3,74.3,1.726,7.053,27.44,0,142
"2019-12-29 11:10:00",86.8,78.5,1.698,6.902,17.33,0,212
"2019-12-29 11:20:00",89.6,82.1,0.556,7.26,54.09,0,363
"2019-12-29 11:30:00",89.6,78.9,0.57,8.05,46.96,0,307
"2019-12-29 11:40:00",87.5,77,0.263,8.57,68.01,0,232
"2019-12-29 11:50:00",84.1,74.7,1.912,8.54,19.65,0,213
"2019-12-29 12:00:00",82.8,77.3,3.083,8.22,14.2,0,185
"2019-12-29 12:10:00",83.7,74.7,3.355,8.27,14.98,0,272
"2019-12-29 12:20:00",83.2,77.5,3.594,7.973,15.29,0,177
"2019-12-29 12:30:00",83.6,79,3.93,7.565,13.94,0,157
"2019-12-29 12:40:00",83.5,77.6,2.797,7.498,17.67,0,162
"2019-12-29 12:50:00",83.8,78,2.351,7.512,15.82,0,173
"2019-12-29 13:00:00",84.2,79.7,1.332,7.553,24.22,0,174
"2019-12-29 13:10:00",85.4,77.7,1.277,7.837,34.43,0,222
"2019-12-29 13:20:00",85.1,77.3,0.729,8,44.84,0,125
"2019-12-29 13:30:00",84.9,79.7,2.126,7.923,20.69,0,173
"2019-12-29 13:40:00",86.3,79,1.979,7.928,20.92,0,178
"2019-12-29 13:50:00",88,76,1.487,8.44,30.99,0,286
"2019-12-29 14:00:00",89.5,81.1,2.734,8.11,17.27,0,169
"2019-12-29 14:10:00",86.3,82.1,2.362,7.992,19.7,0,78
"2019-12-29 14:20:00",85.2,81.3,2.243,7.813,19.44,0,53
"2019-12-29 14:30:00",86.2,84.1,1.788,7.447,19.67,0,31
"2019-12-29 14:40:00",88,84.7,1.648,7.18,14.12,0.051,21
"2019-12-29 14:50:00",89.9,87.8,1.757,6.703,15.48,0.34,13
"2019-12-29 15:00:00",94.2,90.3,2.062,6.115,12,0.442,24
"2019-12-29 15:10:00",93.6,92.3,2.139,5.863,14.51,0.272,14
"2019-12-29 15:20:00",93.1,92.1,1.6,5.905,20.46,0.34,13
"2019-12-29 15:30:00",94.3,92.6,1.03,5.945,22,0.187,14
"2019-12-29 15:40:00",94.6,93.3,0.709,5.982,30.28,0.442,8
"2019-12-29 15:50:00",95.2,93.9,1.109,6.007,29.72,0.646,5
"2019-12-29 16:00:00",95.3,94.8,0.914,6.007,30.15,0.544,5
"2019-12-29 16:10:00",95.8,95.2,0.861,6,32.94,0.663,3
"2019-12-29 16:20:00",95.9,95.2,0.655,6.067,36.63,0.748,2
"2019-12-29 16:30:00",96.3,95.7,0.556,6.062,47.17,0.51,2
"2019-12-29 16:40:00",96.5,96.1,0.551,6.037,48.92,0.238,1
"2019-12-29 16:50:00",96.6,96.1,0.781,6.082,43.28,0.187,1
"2019-12-29 17:00:00",96.7,96,0.714,6.118,36.32,0.034,0
"2019-12-29 17:10:00",97.3,95.9,0.833,6.165,52.01,0.068,0
"2019-12-29 17:20:00",97.5,96.7,0.909,6.125,25.67,0.034,0
"2019-12-29 17:30:00",97.6,97,0.196,6.105,67.24,0.221,0
"2019-12-29 17:40:00",97.7,96.4,0.505,6.17,52.25,0.153,0
"2019-12-29 17:50:00",97.7,96.5,0.353,6.233,57.76,0.051,0
"2019-12-29 18:00:00",98.3,97,0.867,6.252,26.89,0.034,0
"2019-12-29 18:10:00",99.5,97.7,0.794,6.102,31.41,0.017,0
"2019-12-29 18:20:00",98.4,97.1,0.341,6.15,53.81,0.017,0
"2019-12-29 18:30:00",97.1,94.6,0.333,6.353,68.41,0,0
"2019-12-29 18:40:00",97.6,96.7,0.617,6.233,33.61,0,0
"2019-12-29 18:50:00",98,97.1,0.234,6.125,46.11,0,0
"2019-12-29 19:00:00",98.8,97.3,0.628,6.037,29.71,0,0
"2019-12-29 19:10:00",98.3,96.5,0.224,6.025,67.99,0,0
"2019-12-29 19:20:00",98.8,97.7,0.453,5.835,40.31,0.017,0
"2019-12-29 19:30:00",98.7,98.2,1.252,5.8,19.14,0,0
"2019-12-29 19:40:00",99,98.3,0.321,5.798,65.12,0,0
"2019-12-29 19:50:00",99.5,98.8,0.353,5.718,54.34,0.017,0
"2019-12-29 20:00:00",100,99.3,0.507,5.613,47.09,0,0
"2019-12-29 20:10:00",100,99.6,0.579,5.48,30.95,0,0
"2019-12-29 20:20:00",100,99.6,0.901,5.402,16.42,0,0
"2019-12-29 20:30:00",100,99.4,0.696,5.398,23.39,0,0
"2019-12-29 20:40:00",99.4,99.2,0.93,5.4,15.25,0,0
"2019-12-29 20:50:00",99.4,99.1,1.336,5.417,15.27,0,0
"2019-12-29 21:00:00",99.3,96.8,1.249,5.637,15.21,0.017,0
"2019-12-29 21:10:00",97.4,96.5,1.402,5.795,17.5,0,0
"2019-12-29 21:20:00",97.3,96.4,1.426,5.802,12.56,0,0
"2019-12-29 21:30:00",97.3,96.1,1.748,5.785,12.08,0,0
"2019-12-29 21:40:00",97.2,95,1.926,5.868,13.57,0,0
"2019-12-29 21:50:00",97.5,94.9,1.694,5.96,13.26,0,0
"2019-12-29 22:00:00",96.7,94.3,1.851,6.03,10.88,0,0
"2019-12-29 22:10:00",96.4,94,0.965,6.073,21.01,0,0
"2019-12-29 22:20:00",96.4,93.5,0.27,6.005,59.3,0,0
"2019-12-29 22:30:00",95.5,93.4,0.262,6.013,53.75,0,0
"2019-12-29 22:40:00",95.6,92.6,0.531,5.973,36.65,0,0
"2019-12-29 22:50:00",95.5,93.7,0.341,5.933,50.25,0,0
"2019-12-29 23:00:00",95.3,94.1,0.654,5.908,11.12,0,0
"2019-12-29 23:10:00",94.6,93.8,0.82,5.915,8.6,0,0
"2019-12-29 23:20:00",94.4,93.4,0.823,5.917,7.954,0,0
"2019-12-29 23:30:00",94.6,93.9,0.77,5.862,13.91,0,0
"2019-12-29 23:40:00",95.1,94.5,0.902,5.765,8.5,0,0
"2019-12-29 23:50:00",95.3,94.3,0.953,5.72,12.65,0,0
"2019-12-30 00:00:00",95.8,95,0.98,5.565,12.88,0,0
"2019-12-30 00:10:00",95.4,94.1,0.885,5.517,8.9,0,0
"2019-12-30 00:20:00",95.3,93.7,0.838,5.453,12.01,0,0
"2019-12-30 00:30:00",95,93.2,1.143,5.393,10.73,0,0
"2019-12-30 00:40:00",94.6,92.9,1.419,5.577,10.79,0,0
"2019-12-30 00:50:00",95.2,92.4,1.944,5.628,9.92,0,0
"2019-12-30 01:00:00",95.6,93.3,2.475,5.745,6.359,0,0
"2019-12-30 01:10:00",95.2,93.7,2.928,5.807,8.89,0,0
"2019-12-30 01:20:00",94.7,93.1,3.343,5.905,11.7,0,0
"2019-12-30 01:30:00",94.3,90.8,2.856,6.053,15.7,0,0
"2019-12-30 01:40:00",94.9,92.8,2.261,5.805,10.47,0,0
"2019-12-30 01:50:00",93.9,90.1,2.352,5.998,17.71,0,0
"2019-12-30 02:00:00",94.6,92,2.212,5.777,9.64,0,0
"2019-12-30 02:10:00",94.6,92.7,2.278,5.642,13.33,0,0
"2019-12-30 02:20:00",94.1,92.8,3.465,5.628,13.3,0,0
"2019-12-30 02:30:00",94.7,92.9,3.246,5.482,11.03,0,0
"2019-12-30 02:40:00",94.6,92.7,3.394,5.47,13.58,0,0
"2019-12-30 02:50:00",94.3,93,3.018,5.468,13.02,0,0
"2019-12-30 03:00:00",94.2,91.3,3.306,5.542,13.74,0,0
"2019-12-30 03:10:00",94,91.9,3.829,5.55,14,0,0
"2019-12-30 03:20:00",93.5,91.3,2.452,5.568,20.45,0,0
"2019-12-30 03:30:00",94.3,92.2,1.045,5.423,36.85,0,0
"2019-12-30 03:40:00",94.9,91.9,2.794,5.275,9.95,0,0
"2019-12-30 03:50:00",94.4,91.6,4.289,5.263,11.9,0,0
"2019-12-30 04:00:00",93.8,91.2,3.519,5.285,11.26,0,0
"2019-12-30 04:10:00",93.7,89.8,3.767,5.23,10.44,0,0
"2019-12-30 04:20:00",94.3,91.4,4.782,4.988,13.35,0,0
"2019-12-30 04:30:00",93.9,89.8,3.833,4.972,12.75,0,0
"2019-12-30 04:40:00",94.7,92.3,2.964,4.74,13.7,0,0
"2019-12-30 04:50:00",94.7,88.6,2.855,4.932,11.36,0,0
"2019-12-30 05:00:00",95.1,91.1,4.033,4.645,12.74,0,0
"2019-12-30 05:10:00",95.2,91.3,3.036,4.47,15.14,0,0
"2019-12-30 05:20:00",96.8,93.6,2.338,4.113,13.57,0,0
"2019-12-30 05:30:00",97.1,92.2,2.079,3.98,9.27,0,0
"2019-12-30 05:40:00",96.9,93.1,1.884,3.78,14.91,0,0
"2019-12-30 05:50:00",97.7,94.4,1.588,3.498,14.19,0,0
"2019-12-30 06:00:00",97.8,90.8,2.919,3.632,12.22,0,0
"2019-12-30 06:10:00",94.7,90.8,4.639,3.988,13.78,0,0
"2019-12-30 06:20:00",95.7,93.3,3.611,4.018,10.96,0,0
"2019-12-30 06:30:00",96.2,92.5,3.598,4.128,12.55,0,0
"2019-12-30 06:40:00",96.6,93.5,2.611,4.14,10.3,0,0
"2019-12-30 06:50:00",95.8,92.6,2.457,4.237,8.95,0,0
"2019-12-30 07:00:00",99,93.4,2.47,4.04,10.44,0,0
"2019-12-30 07:10:00",98.2,94.8,2.169,3.745,9.66,0,0
"2019-12-30 07:20:00",97.3,92.9,2.561,3.847,6.433,0,1
"2019-12-30 07:30:00",96,91.5,2.333,4.12,10.13,0,4
"2019-12-30 07:40:00",96.1,92.8,1.917,4.058,8.1,0,7
"2019-12-30 07:50:00",96.7,92.2,1.994,3.983,6.847,0,11
"2019-12-30 08:00:00",95.6,92.8,2.238,4.158,8.52,0,15
"2019-12-30 08:10:00",94.8,90.9,2.177,4.475,8.71,0,19
"2019-12-30 08:20:00",94.7,90.6,2.827,4.715,11.79,0,31
"2019-12-30 08:30:00",94.3,92,3.052,5.102,9.24,0,69
"2019-12-30 08:40:00",99,92.8,2.828,5.425,9.28,0,113
"2019-12-30 08:50:00",99.5,94.3,3.15,5.443,8.09,0,116
"2019-12-30 09:00:00",95.7,90.4,1.742,5.978,24.3,0,125
"2019-12-30 09:10:00",95.2,86.9,1.629,6.17,27.85,0,93
"2019-12-30 09:20:00",89.7,85.8,1.958,6.732,19.8,0,167
"2019-12-30 09:30:00",92,88.2,1.389,7.003,21.17,0,236
"2019-12-30 09:40:00",91.6,84.4,0.9,7.52,32.9,0,199
"2019-12-30 09:50:00",88.1,82.5,0.34,7.93,59.93,0,156
"2019-12-30 10:00:00",88,78.1,0.716,8.39,40.21,0,78
"2019-12-30 10:10:00",87.2,77.8,1.861,8.31,16.86,0,85
"2019-12-30 10:20:00",86,77,0.992,8.45,18.44,0,51
"2019-12-30 10:30:00",88.5,78.6,1.877,8.22,13.91,0,131
"2019-12-30 10:40:00",94.2,81.6,2.353,7.972,18.23,0,339
"2019-12-30 10:50:00",99.3,84.7,1.83,7.985,38.76,0,408
"2019-12-30 11:00:00",99.4,87.7,1.504,7.398,24.01,0,422
"2019-12-30 11:10:00",95.3,82.4,1.806,8.31,28.73,0,445
"2019-12-30 11:20:00",94.9,82.8,2.138,7.903,28.16,0,456
"2019-12-30 11:30:00",92.2,84.3,2.301,7.757,24.16,0,466
"2019-12-30 11:40:00",88.9,81.2,1.808,8.14,40.44,0,476
"2019-12-30 11:50:00",85.8,77.1,2.556,8.55,16.38,0,484
"2019-12-30 12:00:00",77.9,72.5,2.812,8.79,17.4,0,489
"2019-12-30 12:10:00",82.2,72.4,2.232,8.49,22.7,0,492
"2019-12-30 12:20:00",82.4,67.8,2.523,8.75,24.88,0,494
"2019-12-30 12:30:00",82,71.8,2.474,8.54,24.04,0,494
"2019-12-30 12:40:00",80.9,69,1.799,9.23,41.36,0,492
"2019-12-30 12:50:00",80.7,68.6,2.866,9.44,18.01,0,490
"2019-12-30 13:00:00",81.1,67.5,1.351,9.72,47.05,0,483
"2019-12-30 13:10:00",80.7,67.5,1.509,10,37.58,0,476
"2019-12-30 13:20:00",80.1,67.6,1.048,10.36,39.28,0,467
"2019-12-30 13:30:00",81.4,69,2.342,10.31,16.55,0,459
"2019-12-30 13:40:00",83.6,68.8,2.077,10.03,19.83,0,447
"2019-12-30 13:50:00",85.6,71.6,1.755,10.07,23.44,0,432
"2019-12-30 14:00:00",86.5,72.5,1.733,10.04,20.49,0,419
"2019-12-30 14:10:00",86.2,71.8,1.607,9.9,25.92,0,403
"2019-12-30 14:20:00",86.5,69.7,2.034,10.29,20.34,0,385
"2019-12-30 14:30:00",87.8,74.7,2.149,9.62,20.08,0,365
"2019-12-30 14:40:00",85.2,75.2,1.853,9.89,22.53,0,344
"2019-12-30 14:50:00",86.4,71.5,2.111,9.69,25.14,0,322
"2019-12-30 15:00:00",85.4,74.3,1.794,9.71,19.42,0,300
"2019-12-30 15:10:00",86.1,69.8,2.23,9.55,20.53,0,276
"2019-12-30 15:20:00",86,73.1,1.004,9.62,44.43,0,252
"2019-12-30 15:30:00",83.5,71.4,0.983,9.62,50.65,0,228
"2019-12-30 15:40:00",83.1,73.7,0.898,9.41,48.34,0,203
"2019-12-30 15:50:00",84.4,77.8,1.453,8.82,18.18,0,178
"2019-12-30 16:00:00",84.1,71.5,0.328,9.47,66.71,0,153
"2019-12-30 16:10:00",80.6,72.2,1.801,9.48,15.06,0,129
"2019-12-30 16:20:00",78.8,71.3,1.022,9.6,23.43,0,106
"2019-12-30 16:30:00",77.4,71,0.219,9.9,66.61,0,73
"2019-12-30 16:40:00",79,72.5,0.999,9.35,14.46,0,47
"2019-12-30 16:50:00",75.9,71.9,0.633,9.42,14.99,0,36
"2019-12-30 17:00:00",76.1,71.5,0.56,9.1,22.61,0,14
"2019-12-30 17:10:00",77.1,74.3,1.105,8.24,11.86,0,2
"2019-12-30 17:20:00",77.7,74.5,0.75,7.81,32.24,0,0
"2019-12-30 17:30:00",77.5,73.2,1.319,7.642,15.02,0,0
"2019-12-30 17:40:00",75.9,73.8,0.69,7.582,39.33,0,0
"2019-12-30 17:50:00",76.8,73.4,0.814,7.408,22.32,0,0
"2019-12-30 18:00:00",78.8,75.8,0.168,7.152,69.93,0,0
"2019-12-30 18:10:00",80.6,76.8,0.814,6.935,40.11,0,0
"2019-12-30 18:20:00",80.8,77,0.851,6.882,34.29,0,0
"2019-12-30 18:30:00",81.2,78.1,0.805,6.817,31.29,0,0
"2019-12-30 18:40:00",80.3,71.6,2.305,7.3,17.06,0,0
"2019-12-30 18:50:00",73.9,68.6,4.485,8.36,11.63,0,0
"2019-12-30 19:00:00",72.7,67,4.982,8.7,12.86,0,0
"2019-12-30 19:10:00",70.5,66.1,4.538,8.91,15.94,0,0
"2019-12-30 19:20:00",70.2,64.8,4.485,9.08,14.43,0,0
"2019-12-30 19:30:00",68.5,64.5,4.615,9.22,10.98,0,0
"2019-12-30 19:40:00",68.5,64.3,3.253,9.2,17.95,0,0
"2019-12-30 19:50:00",67,63.7,3.193,9.17,15.75,0,0
"2019-12-30 20:00:00",67.1,63.7,1.782,9.19,22.3,0,0
"2019-12-30 20:10:00",68.6,63.5,0.957,8.95,58.94,0,0
"2019-12-30 20:20:00",70.1,63.5,2.611,8.8,21.62,0,0
"2019-12-30 20:30:00",69.8,65.2,1.756,8.7,26.26,0,0
"2019-12-30 20:40:00",70.8,65.8,1.346,8.56,37.42,0,0
"2019-12-30 20:50:00",70,66.5,1.891,8.43,22.35,0,0
"2019-12-30 21:00:00",69.9,65.3,2.395,8.63,29.76,0,0
"2019-12-30 21:10:00",68.6,64.4,3.525,8.96,23.75,0,0
"2019-12-30 21:20:00",70.8,64.5,2.998,9.05,27.58,0,0
"2019-12-30 21:30:00",77.6,66.1,1.524,8.34,45.95,0,0
"2019-12-30 21:40:00",70.3,66.3,4.821,8.72,11.59,0,0
"2019-12-30 21:50:00",70.7,67.7,5.372,8.58,17.36,0,0
"2019-12-30 22:00:00",70.8,68.1,5.521,8.47,14.02,0,0
"2019-12-30 22:10:00",70.4,66.1,5.43,8.72,12.23,0,0
"2019-12-30 22:20:00",73.7,62.5,3.072,8.94,34.56,0,0
"2019-12-30 22:30:00",77.9,73.5,1.677,7.323,30.67,0,0
"2019-12-30 22:40:00",77.6,66.7,2.14,7.877,29.26,0,0
"2019-12-30 22:50:00",71.7,67.4,2.112,8.23,20.5,0,0
"2019-12-30 23:00:00",73.1,68.5,1.24,8.01,30.41,0,0
"2019-12-30 23:10:00",73.4,68.8,1.178,7.995,37.19,0,0
"2019-12-30 23:20:00",75.7,67.5,0.186,7.837,75.13,0,0
"2019-12-30 23:30:00",73.4,66.6,1.677,8.23,23.82,0,0
"2019-12-30 23:40:00",69.7,66.4,3.114,8.47,12.45,0,0
"2019-12-30 23:50:00",68.5,64.6,3.911,8.72,12.95,0,0
"2019-12-31 00:00:00",67.2,64,5.531,8.97,12.4,0,0
"2019-12-31 00:10:00",65.1,61.9,5.248,9.31,14.95,0,0
"2019-12-31 00:20:00",63.9,59.7,3.776,9.33,17.32,0,0
"2019-12-31 00:30:00",63.5,59.5,3.668,9.2,13.93,0,0
"2019-12-31 00:40:00",63,57.7,4.917,9.11,15.35,0,0
"2019-12-31 00:50:00",60.6,55.4,5.098,9.45,17.69,0,0
"2019-12-31 01:00:00",59.3,54.1,4.422,9.59,17.38,0,0
"2019-12-31 01:10:00",56.7,51.9,5.19,9.79,15.57,0,0
"2019-12-31 01:20:00",62.1,51.7,2.502,9.29,23.96,0,0
"2019-12-31 01:30:00",65,57.3,0.498,8.4,61.59,0,0
"2019-12-31 01:40:00",60.4,49.2,3.259,9.58,20.08,0,0
"2019-12-31 01:50:00",53.3,50.8,3.622,9.66,16.55,0,0
"2019-12-31 02:00:00",54.9,50.8,3.577,9.48,19.53,0,0
"2019-12-31 02:10:00",54.7,50.5,3.331,9.54,18.54,0,0
"2019-12-31 02:20:00",57.9,51.5,2.965,9.16,19.26,0,0
"2019-12-31 02:30:00",56.9,52.1,1.704,9.06,27.9,0,0
"2019-12-31 02:40:00",54.7,51,2.656,9.33,20.9,0,0
"2019-12-31 02:50:00",55.4,50.1,3.69,9.31,19.47,0,0
"2019-12-31 03:00:00",54.5,50.3,3.39,9.27,18.99,0,0
"2019-12-31 03:10:00",53.2,48.9,5.164,9.3,15.05,0,0
"2019-12-31 03:20:00",52.4,48.1,5.886,9.58,16.04,0,0
"2019-12-31 03:30:00",52.5,49.3,5.454,9.52,17.68,0,0
"2019-12-31 03:40:00",52.1,46.9,4.594,9.56,19.24,0,0
"2019-12-31 03:50:00",53.3,49.3,3.84,9.4,19.86,0,0
"2019-12-31 04:00:00",54.5,50.6,0.729,8.8,43.82,0,0
"2019-12-31 04:10:00",57.3,53,0.382,8.1,64.84,0,0
"2019-12-31 04:20:00",58.8,54.7,0.233,7.717,65.66,0,0
"2019-12-31 04:30:00",58.9,55.9,0.858,7.632,38.2,0,0
"2019-12-31 04:40:00",59,56.6,0.94,7.487,35.37,0,0
"2019-12-31 04:50:00",59.8,58.3,0.928,7.328,21.62,0,0
"2019-12-31 05:00:00",63,59.4,0.611,7.003,52.75,0,0
"2019-12-31 05:10:00",63.6,58.3,1.153,6.95,23.57,0,0
"2019-12-31 05:20:00",61.2,57.8,1.967,7.233,14.97,0,0
"2019-12-31 05:30:00",62.3,58.7,1.298,6.967,20.49,0,0
"2019-12-31 05:40:00",61.4,57.3,1.397,7.2,22.73,0,0
"2019-12-31 05:50:00",61.5,56.3,0.794,7.275,45.56,0,0
"2019-12-31 06:00:00",59.6,56.2,1.082,7.378,21.5,0,0
"2019-12-31 06:10:00",58.1,55.3,1.7,7.617,11.96,0,0
"2019-12-31 06:20:00",59.4,54.8,1.072,7.568,31.39,0,0
"2019-12-31 06:30:00",58.4,54.6,0.801,7.462,24.47,0,0
"2019-12-31 06:40:00",61.8,55.9,0.306,7.117,69.17,0,0
"2019-12-31 06:50:00",58.2,53.7,2.584,7.77,22.17,0,0
"2019-12-31 07:00:00",57.4,53.6,3.964,7.972,20.67,0,0
"2019-12-31 07:10:00",60.7,55.4,2.204,7.453,20.61,0,0
"2019-12-31 07:20:00",59.9,54.4,2.336,7.552,20.95,0,1
"2019-12-31 07:30:00",60.6,54.3,0.451,7.583,64.9,0,4
"2019-12-31 07:40:00",59,52.8,1.794,7.74,24.01,0,6
"2019-12-31 07:50:00",58.2,54.7,0.841,7.46,24.87,0,11
"2019-12-31 08:00:00",61.7,54.3,1.11,7.445,37.27,0,14
"2019-12-31 08:10:00",62.3,57.2,0.224,6.94,67.4,0,16
"2019-12-31 08:20:00",60.4,57.7,0.082,6.995,72.73,0,15
"2019-12-31 08:30:00",63.1,60.2,0.612,6.822,30.22,0,65
"2019-12-31 08:40:00",65.3,60.4,0.947,7.082,30.43,0,124
"2019-12-31 08:50:00",64.6,58.9,0.378,7.84,52.27,0,119
"2019-12-31 09:00:00",64.2,59,0.28,8.08,63.95,0,137
"2019-12-31 09:10:00",62.1,57,1.485,8.28,14.83,0,89
"2019-12-31 09:20:00",59.6,55.9,0.838,8.85,23.71,0,174
"2019-12-31 09:30:00",62.1,56.5,2.209,8.82,19.15,0,252
"2019-12-31 09:40:00",60.1,55.2,1.689,9.25,16.95,0,220
"2019-12-31 09:50:00",58.2,52.8,2.052,9.38,24.54,0,144
"2019-12-31 10:00:00",59.2,49.9,1.603,9.63,25.68,0,121
"2019-12-31 10:10:00",60,48.2,1.518,9.94,21.52,0,133
"2019-12-31 10:20:00",61.6,55.5,2.361,9.36,16.85,0,105
"2019-12-31 10:30:00",60.5,55.5,1.298,9.43,33.58,0,135
"2019-12-31 10:40:00",60.9,56,1.594,9.54,15.74,0,146
"2019-12-31 10:50:00",60.7,58.1,1.804,9.47,18.18,0,145
"2019-12-31 11:00:00",62.7,56.7,1.881,9.8,16.23,0,297
"2019-12-31 11:10:00",64.5,56.4,1.697,9.78,48.07,0,371
"2019-12-31 11:20:00",63.6,58,1.57,9.38,21.23,0,233
"2019-12-31 11:30:00",61.5,57.3,1.39,9.64,22.36,0,235
"2019-12-31 11:40:00",61.5,49.8,1.096,10.83,45.08,0,495
"2019-12-31 11:50:00",60.3,49.8,1.398,11.39,38.26,0,500
"2019-12-31 12:00:00",59.4,49.4,1.165,11.62,28.16,0,510
"2019-12-31 12:10:00",55.3,46.5,0.86,12.32,39.87,0,502
"2019-12-31 12:20:00",50.9,41.6,0.216,13.41,75.45,0,512
"2019-12-31 12:30:00",51.7,41.4,0.458,13.1,69.02,0,498
